Generation,A*_Mean,A*_Std,BFS_Mean,BFS_Std,DFS_Mean,DFS_Std,ACO_Mean,ACO_Std
1742,,,,,,,6.800000e+00,1.600000e+00
1743,,,,,,,6.800000e+00,1.600000e+00
1744,,,,,,,6.800000e+00,1.600000e+00
1745,,,,,,,6.800000e+00,1.600000e+00
1746,,,,,,,6.800000e+00,1.600000e+00
1747,,,,,,,6.800000e+00,1.600000e+00
1748,,,,,,,6.800000e+00,1.600000e+00
1749,,,,,,,6.800000e+00,1.600000e+00
1750,,,,,,,6.800000e+00,1.600000e+00
1751,,,,,,,6.800000e+00,1.600000e+00
1752,,,,,,,6.800000e+00,1.600000e+00
1753,,,,,,,6.800000e+00,1.600000e+00
1754,,,,,,,6.800000e+00,1.600000e+00
1755,,,,,,,6.800000e+00,1.600000e+00
1756,,,,,,,6.800000e+00,1.600000e+00
1757,,,,,,,6.800000e+00,1.600000e+00
1758,,,,,,,6.800000e+00,1.600000e+00
1759,,,,,,,6.800000e+00,1.600000e+00
1760,,,,,,,6.800000e+00,1.600000e+00
1761,,,,,,,6.800000e+00,1.600000e+00
1762,,,,,,,6.800000e+00,1.600000e+00
1763,,,,,,,6.800000e+00,1.600000e+00
1764,,,,,,,6.800000e+00,1.600000e+00
1765,,,,,,,6.800000e+00,1.600000e+00
1766,,,,,,,6.800000e+00,1.600000e+00
1767,,,,,,,6.800000e+00,1.600000e+00
1768,,,,,,,6.800000e+00,1.600000e+00
1769,,,,,,,6.800000e+00,1.600000e+00
1770,,,,,,,6.800000e+00,1.600000e+00
1771,,,,,,,6.800000e+00,1.600000e+00
1772,,,,,,,6.800000e+00,1.600000e+00
1773,,,,,,,6.800000e+00,1.600000e+00
1774,,,,,,,6.800000e+00,1.600000e+00
1775,,,,,,,6.800000e+00,1.600000e+00
1776,,,,,,,6.800000e+00,1.600000e+00
1777,,,,,,,6.800000e+00,1.600000e+00
1778,,,,,,,6.800000e+00,1.600000e+00
1779,,,,,,,6.800000e+00,1.600000e+00
1780,,,,,,,6.800000e+00,1.600000e+00
1781,,,,,,,6.800000e+00,1.600000e+00
1782,,,,,,,6.800000e+00,1.600000e+00
1783,,,,,,,6.800000e+00,1.600000e+00
1784,,,,,,,6.800000e+00,1.600000e+00
1785,,,,,,,6.800000e+00,1.600000e+00
1786,,,,,,,6.800000e+00,1.600000e+00
1787,,,,,,,6.800000e+00,1.600000e+00
1788,,,,,,,6.800000e+00,1.600000e+00
1789,,,,,,,6.800000e+00,1.600000e+00
1790,,,,,,,6.800000e+00,1.600000e+00
1791,,,,,,,6.800000e+00,1.600000e+00
1792,,,,,,,6.800000e+00,1.600000e+00
1793,,,,,,,6.800000e+00,1.600000e+00
1794,,,,,,,6.800000e+00,1.600000e+00
1795,,,,,,,6.800000e+00,1.600000e+00
1796,,,,,,,6.800000e+00,1.600000e+00
1797,,,,,,,6.800000e+00,1.600000e+00
1798,,,,,,,6.800000e+00,1.600000e+00
1799,,,,,,,6.800000e+00,1.600000e+00
1800,,,,,,,6.800000e+00,1.600000e+00
1801,,,,,,,6.800000e+00,1.600000e+00
1802,,,,,,,6.800000e+00,1.600000e+00
1803,,,,,,,6.800000e+00,1.600000e+00
1804,,,,,,,6.800000e+00,1.600000e+00
1805,,,,,,,6.800000e+00,1.600000e+00
1806,,,,,,,6.800000e+00,1.600000e+00
1807,,,,,,,6.800000e+00,1.600000e+00
1808,,,,,,,6.800000e+00,1.600000e+00
1809,,,,,,,6.800000e+00,1.600000e+00
1810,,,,,,,6.800000e+00,1.600000e+00
1811,,,,,,,6.800000e+00,1.600000e+00
1812,,,,,,,6.800000e+00,1.600000e+00
1813,,,,,,,6.800000e+00,1.600000e+00
1814,,,,,,,6.800000e+00,1.600000e+00
1815,,,,,,,6.800000e+00,1.600000e+00
1816,,,,,,,6.800000e+00,1.600000e+00
1817,,,,,,,6.800000e+00,1.600000e+00
1818,,,,,,,6.800000e+00,1.600000e+00
1819,,,,,,,6.800000e+00,1.600000e+00
1820,,,,,,,6.800000e+00,1.600000e+00
1821,,,,,,,6.800000e+00,1.600000e+00
1822,,,,,,,6.800000e+00,1.600000e+00
1823,,,,,,,6.800000e+00,1.600000e+00
1824,,,,,,,6.800000e+00,1.600000e+00
1825,,,,,,,6.800000e+00,1.600000e+00
1826,,,,,,,6.800000e+00,1.600000e+00
1827,,,,,,,6.800000e+00,1.600000e+00
1828,,,,,,,6.800000e+00,1.600000e+00
1829,,,,,,,6.800000e+00,1.600000e+00
1830,,,,,,,6.800000e+00,1.600000e+00
1831,,,,,,,6.800000e+00,1.600000e+00
1832,,,,,,,6.800000e+00,1.600000e+00
1833,,,,,,,6.800000e+00,1.600000e+00
1834,,,,,,,6.800000e+00,1.600000e+00
1835,,,,,,,6.800000e+00,1.600000e+00
1836,,,,,,,6.800000e+00,1.600000e+00
1837,,,,,,,6.800000e+00,1.600000e+00
1838,,,,,,,6.800000e+00,1.600000e+00
1839,,,,,,,6.800000e+00,1.600000e+00
1840,,,,,,,6.800000e+00,1.600000e+00
1841,,,,,,,6.800000e+00,1.600000e+00
1842,,,,,,,6.800000e+00,1.600000e+00
1843,,,,,,,6.800000e+00,1.600000e+00
1844,,,,,,,6.800000e+00,1.600000e+00
1845,,,,,,,6.800000e+00,1.600000e+00
1846,,,,,,,6.800000e+00,1.600000e+00
1847,,,,,,,6.800000e+00,1.600000e+00
1848,,,,,,,6.800000e+00,1.600000e+00
1849,,,,,,,6.800000e+00,1.600000e+00
1850,,,,,,,6.800000e+00,1.600000e+00
1851,,,,,,,6.800000e+00,1.600000e+00
1852,,,,,,,6.800000e+00,1.600000e+00
1853,,,,,,,6.800000e+00,1.600000e+00
1854,,,,,,,6.800000e+00,1.600000e+00
1855,,,,,,,6.800000e+00,1.600000e+00
1856,,,,,,,6.800000e+00,1.600000e+00
1857,,,,,,,6.800000e+00,1.600000e+00
1858,,,,,,,6.800000e+00,1.600000e+00
1859,,,,,,,6.800000e+00,1.600000e+00
1860,,,,,,,6.800000e+00,1.600000e+00
1861,,,,,,,6.800000e+00,1.600000e+00
1862,,,,,,,6.800000e+00,1.600000e+00
1863,,,,,,,6.800000e+00,1.600000e+00
1864,,,,,,,6.800000e+00,1.600000e+00
1865,,,,,,,6.800000e+00,1.600000e+00
1866,,,,,,,6.800000e+00,1.600000e+00
1867,,,,,,,6.800000e+00,1.600000e+00
1868,,,,,,,6.800000e+00,1.600000e+00
1869,,,,,,,6.800000e+00,1.600000e+00
1870,,,,,,,6.800000e+00,1.600000e+00
1871,,,,,,,6.800000e+00,1.600000e+00
1872,,,,,,,6.800000e+00,1.600000e+00
1873,,,,,,,6.800000e+00,1.600000e+00
1874,,,,,,,6.800000e+00,1.600000e+00
1875,,,,,,,6.800000e+00,1.600000e+00
1876,,,,,,,6.800000e+00,1.600000e+00
1877,,,,,,,6.800000e+00,1.600000e+00
1878,,,,,,,6.800000e+00,1.600000e+00
1879,,,,,,,6.800000e+00,1.600000e+00
1880,,,,,,,6.800000e+00,1.600000e+00
1881,,,,,,,6.800000e+00,1.600000e+00
1882,,,,,,,6.800000e+00,1.600000e+00
1883,,,,,,,6.800000e+00,1.600000e+00
1884,,,,,,,6.800000e+00,1.600000e+00
1885,,,,,,,6.800000e+00,1.600000e+00
1886,,,,,,,6.800000e+00,1.600000e+00
1887,,,,,,,6.800000e+00,1.600000e+00
1888,,,,,,,6.800000e+00,1.600000e+00
1889,,,,,,,6.800000e+00,1.600000e+00
1890,,,,,,,6.800000e+00,1.600000e+00
1891,,,,,,,6.800000e+00,1.600000e+00
1892,,,,,,,6.800000e+00,1.600000e+00
1893,,,,,,,6.800000e+00,1.600000e+00
1894,,,,,,,6.800000e+00,1.600000e+00
1895,,,,,,,6.800000e+00,1.600000e+00
1896,,,,,,,6.800000e+00,1.600000e+00
1897,,,,,,,6.800000e+00,1.600000e+00
1898,,,,,,,6.800000e+00,1.600000e+00
1899,,,,,,,6.800000e+00,1.600000e+00
1900,,,,,,,6.800000e+00,1.600000e+00
1901,,,,,,,6.800000e+00,1.600000e+00
1902,,,,,,,6.800000e+00,1.600000e+00
1903,,,,,,,6.800000e+00,1.600000e+00
1904,,,,,,,6.800000e+00,1.600000e+00
1905,,,,,,,6.800000e+00,1.600000e+00
1906,,,,,,,6.800000e+00,1.600000e+00
1907,,,,,,,6.800000e+00,1.600000e+00
1908,,,,,,,6.800000e+00,1.600000e+00
1909,,,,,,,6.800000e+00,1.600000e+00
1910,,,,,,,6.800000e+00,1.600000e+00
1911,,,,,,,6.800000e+00,1.600000e+00
1912,,,,,,,6.800000e+00,1.600000e+00
1913,,,,,,,6.800000e+00,1.600000e+00
1914,,,,,,,6.800000e+00,1.600000e+00
1915,,,,,,,6.800000e+00,1.600000e+00
1916,,,,,,,6.800000e+00,1.600000e+00
1917,,,,,,,6.800000e+00,1.600000e+00
1918,,,,,,,6.800000e+00,1.600000e+00
1919,,,,,,,6.800000e+00,1.600000e+00
1920,,,,,,,6.800000e+00,1.600000e+00
1921,,,,,,,6.800000e+00,1.600000e+00
1922,,,,,,,6.800000e+00,1.600000e+00
1923,,,,,,,6.800000e+00,1.600000e+00
1924,,,,,,,6.800000e+00,1.600000e+00
1925,,,,,,,6.800000e+00,1.600000e+00
1926,,,,,,,6.800000e+00,1.600000e+00
1927,,,,,,,6.800000e+00,1.600000e+00
1928,,,,,,,6.800000e+00,1.600000e+00
1929,,,,,,,6.800000e+00,1.600000e+00
1930,,,,,,,6.800000e+00,1.600000e+00
1931,,,,,,,6.800000e+00,1.600000e+00
1932,,,,,,,6.800000e+00,1.600000e+00
1933,,,,,,,6.800000e+00,1.600000e+00
1934,,,,,,,6.800000e+00,1.600000e+00
1935,,,,,,,6.800000e+00,1.600000e+00
1936,,,,,,,6.800000e+00,1.600000e+00
1937,,,,,,,6.800000e+00,1.600000e+00
1938,,,,,,,6.800000e+00,1.600000e+00
1939,,,,,,,6.800000e+00,1.600000e+00
1940,,,,,,,6.800000e+00,1.600000e+00
1941,,,,,,,6.800000e+00,1.600000e+00
1942,,,,,,,6.800000e+00,1.600000e+00
1943,,,,,,,6.800000e+00,1.600000e+00
1944,,,,,,,6.800000e+00,1.600000e+00
1945,,,,,,,6.800000e+00,1.600000e+00
1946,,,,,,,6.800000e+00,1.600000e+00
1947,,,,,,,6.800000e+00,1.600000e+00
1948,,,,,,,6.800000e+00,1.600000e+00
1949,,,,,,,6.800000e+00,1.600000e+00
1950,,,,,,,6.800000e+00,1.600000e+00
1951,,,,,,,6.800000e+00,1.600000e+00
1952,,,,,,,6.800000e+00,1.600000e+00
1953,,,,,,,6.800000e+00,1.600000e+00
1954,,,,,,,6.800000e+00,1.600000e+00
1955,,,,,,,6.800000e+00,1.600000e+00
1956,,,,,,,6.800000e+00,1.600000e+00
1957,,,,,,,6.800000e+00,1.600000e+00
1958,,,,,,,6.800000e+00,1.600000e+00
1959,,,,,,,6.800000e+00,1.600000e+00
1960,,,,,,,6.800000e+00,1.600000e+00
1961,,,,,,,6.800000e+00,1.600000e+00
1962,,,,,,,6.800000e+00,1.600000e+00
1963,,,,,,,6.800000e+00,1.600000e+00
1964,,,,,,,6.800000e+00,1.600000e+00
1965,,,,,,,6.800000e+00,1.600000e+00
1966,,,,,,,6.800000e+00,1.600000e+00
1967,,,,,,,6.800000e+00,1.600000e+00
1968,,,,,,,6.800000e+00,1.600000e+00
1969,,,,,,,6.800000e+00,1.600000e+00
1970,,,,,,,6.800000e+00,1.600000e+00
1971,,,,,,,6.800000e+00,1.600000e+00
1972,,,,,,,6.800000e+00,1.600000e+00
1973,,,,,,,6.800000e+00,1.600000e+00
1974,,,,,,,6.800000e+00,1.600000e+00
1975,,,,,,,6.800000e+00,1.600000e+00
1976,,,,,,,6.800000e+00,1.600000e+00
1977,,,,,,,6.800000e+00,1.600000e+00
1978,,,,,,,6.800000e+00,1.600000e+00
1979,,,,,,,6.800000e+00,1.600000e+00
1980,,,,,,,6.800000e+00,1.600000e+00
1981,,,,,,,6.800000e+00,1.600000e+00
1982,,,,,,,6.800000e+00,1.600000e+00
1983,,,,,,,6.800000e+00,1.600000e+00
1984,,,,,,,6.800000e+00,1.600000e+00
1985,,,,,,,6.800000e+00,1.600000e+00
1986,,,,,,,6.800000e+00,1.600000e+00
1987,,,,,,,6.800000e+00,1.600000e+00
1988,,,,,,,6.800000e+00,1.600000e+00
1989,,,,,,,6.800000e+00,1.600000e+00
1990,,,,,,,6.800000e+00,1.600000e+00
1991,,,,,,,6.800000e+00,1.600000e+00
1992,,,,,,,6.800000e+00,1.600000e+00
1993,,,,,,,6.800000e+00,1.600000e+00
1994,,,,,,,6.800000e+00,1.600000e+00
1995,,,,,,,6.800000e+00,1.600000e+00
1996,,,,,,,6.800000e+00,1.600000e+00
1997,,,,,,,6.800000e+00,1.600000e+00
1998,,,,,,,6.800000e+00,1.600000e+00
1999,,,,,,,6.800000e+00,1.600000e+00
2000,,,,,,,6.800000e+00,1.600000e+00
2001,,,,,,,6.800000e+00,1.600000e+00
2002,,,,,,,6.800000e+00,1.600000e+00
2003,,,,,,,6.800000e+00,1.600000e+00
2004,,,,,,,6.800000e+00,1.600000e+00
2005,,,,,,,6.800000e+00,1.600000e+00
2006,,,,,,,6.800000e+00,1.600000e+00
2007,,,,,,,6.800000e+00,1.600000e+00
2008,,,,,,,6.800000e+00,1.600000e+00
2009,,,,,,,6.800000e+00,1.600000e+00
2010,,,,,,,6.800000e+00,1.600000e+00
2011,,,,,,,6.800000e+00,1.600000e+00
2012,,,,,,,6.800000e+00,1.600000e+00
2013,,,,,,,6.800000e+00,1.600000e+00
2014,,,,,,,6.800000e+00,1.600000e+00
2015,,,,,,,6.800000e+00,1.600000e+00
2016,,,,,,,6.800000e+00,1.600000e+00
2017,,,,,,,6.800000e+00,1.600000e+00
2018,,,,,,,6.800000e+00,1.600000e+00
2019,,,,,,,6.800000e+00,1.600000e+00
2020,,,,,,,6.800000e+00,1.600000e+00
2021,,,,,,,6.800000e+00,1.600000e+00
2022,,,,,,,6.800000e+00,1.600000e+00
2023,,,,,,,6.800000e+00,1.600000e+00
2024,,,,,,,6.800000e+00,1.600000e+00
2025,,,,,,,6.800000e+00,1.600000e+00
2026,,,,,,,6.800000e+00,1.600000e+00
2027,,,,,,,6.800000e+00,1.600000e+00
2028,,,,,,,6.800000e+00,1.600000e+00
2029,,,,,,,6.800000e+00,1.600000e+00
2030,,,,,,,6.800000e+00,1.600000e+00
2031,,,,,,,6.800000e+00,1.600000e+00
2032,,,,,,,6.800000e+00,1.600000e+00
2033,,,,,,,6.800000e+00,1.600000e+00
2034,,,,,,,6.800000e+00,1.600000e+00
2035,,,,,,,6.800000e+00,1.600000e+00
2036,,,,,,,6.800000e+00,1.600000e+00
2037,,,,,,,6.800000e+00,1.600000e+00
2038,,,,,,,6.800000e+00,1.600000e+00
2039,,,,,,,6.800000e+00,1.600000e+00
2040,,,,,,,6.800000e+00,1.600000e+00
2041,,,,,,,6.800000e+00,1.600000e+00
2042,,,,,,,6.800000e+00,1.600000e+00
2043,,,,,,,6.800000e+00,1.600000e+00
2044,,,,,,,6.800000e+00,1.600000e+00
2045,,,,,,,6.800000e+00,1.600000e+00
2046,,,,,,,6.800000e+00,1.600000e+00
2047,,,,,,,6.800000e+00,1.600000e+00
2048,,,,,,,6.800000e+00,1.600000e+00
2049,,,,,,,6.800000e+00,1.600000e+00
2050,,,,,,,6.800000e+00,1.600000e+00
2051,,,,,,,6.800000e+00,1.600000e+00
2052,,,,,,,6.800000e+00,1.600000e+00
2053,,,,,,,6.800000e+00,1.600000e+00
2054,,,,,,,6.800000e+00,1.600000e+00
2055,,,,,,,6.800000e+00,1.600000e+00
2056,,,,,,,6.800000e+00,1.600000e+00
2057,,,,,,,6.800000e+00,1.600000e+00
2058,,,,,,,6.800000e+00,1.600000e+00
2059,,,,,,,6.800000e+00,1.600000e+00
2060,,,,,,,6.800000e+00,1.600000e+00
2061,,,,,,,6.800000e+00,1.600000e+00
2062,,,,,,,6.800000e+00,1.600000e+00
2063,,,,,,,6.800000e+00,1.600000e+00
2064,,,,,,,6.800000e+00,1.600000e+00
2065,,,,,,,6.800000e+00,1.600000e+00
2066,,,,,,,6.800000e+00,1.600000e+00
2067,,,,,,,6.800000e+00,1.600000e+00
2068,,,,,,,6.800000e+00,1.600000e+00
2069,,,,,,,6.800000e+00,1.600000e+00
2070,,,,,,,6.800000e+00,1.600000e+00
2071,,,,,,,6.800000e+00,1.600000e+00
2072,,,,,,,6.800000e+00,1.600000e+00
2073,,,,,,,6.800000e+00,1.600000e+00
2074,,,,,,,6.800000e+00,1.600000e+00
2075,,,,,,,6.800000e+00,1.600000e+00
2076,,,,,,,6.800000e+00,1.600000e+00
2077,,,,,,,6.800000e+00,1.600000e+00
2078,,,,,,,6.800000e+00,1.600000e+00
2079,,,,,,,6.800000e+00,1.600000e+00
2080,,,,,,,6.800000e+00,1.600000e+00
2081,,,,,,,6.800000e+00,1.600000e+00
2082,,,,,,,6.800000e+00,1.600000e+00
2083,,,,,,,6.800000e+00,1.600000e+00
2084,,,,,,,6.800000e+00,1.600000e+00
2085,,,,,,,6.800000e+00,1.600000e+00
2086,,,,,,,6.800000e+00,1.600000e+00
2087,,,,,,,6.800000e+00,1.600000e+00
2088,,,,,,,6.800000e+00,1.600000e+00
2089,,,,,,,6.800000e+00,1.600000e+00
2090,,,,,,,6.800000e+00,1.600000e+00
2091,,,,,,,6.800000e+00,1.600000e+00
2092,,,,,,,6.800000e+00,1.600000e+00
2093,,,,,,,6.800000e+00,1.600000e+00
2094,,,,,,,6.800000e+00,1.600000e+00
2095,,,,,,,6.800000e+00,1.600000e+00
2096,,,,,,,6.800000e+00,1.600000e+00
2097,,,,,,,6.800000e+00,1.600000e+00
2098,,,,,,,6.800000e+00,1.600000e+00
2099,,,,,,,6.800000e+00,1.600000e+00
2100,,,,,,,6.800000e+00,1.600000e+00
2101,,,,,,,6.800000e+00,1.600000e+00
2102,,,,,,,6.800000e+00,1.600000e+00
2103,,,,,,,6.800000e+00,1.600000e+00
2104,,,,,,,6.800000e+00,1.600000e+00
2105,,,,,,,6.800000e+00,1.600000e+00
2106,,,,,,,6.800000e+00,1.600000e+00
2107,,,,,,,6.800000e+00,1.600000e+00
2108,,,,,,,6.800000e+00,1.600000e+00
2109,,,,,,,6.800000e+00,1.600000e+00
2110,,,,,,,6.800000e+00,1.600000e+00
2111,,,,,,,6.800000e+00,1.600000e+00
2112,,,,,,,6.800000e+00,1.600000e+00
2113,,,,,,,6.800000e+00,1.600000e+00
2114,,,,,,,6.800000e+00,1.600000e+00
2115,,,,,,,6.800000e+00,1.600000e+00
2116,,,,,,,6.800000e+00,1.600000e+00
2117,,,,,,,6.800000e+00,1.600000e+00
2118,,,,,,,6.800000e+00,1.600000e+00
2119,,,,,,,6.800000e+00,1.600000e+00
2120,,,,,,,6.800000e+00,1.600000e+00
2121,,,,,,,6.800000e+00,1.600000e+00
2122,,,,,,,6.800000e+00,1.600000e+00
2123,,,,,,,6.800000e+00,1.600000e+00
2124,,,,,,,6.800000e+00,1.600000e+00
2125,,,,,,,6.800000e+00,1.600000e+00
2126,,,,,,,6.800000e+00,1.600000e+00
2127,,,,,,,6.800000e+00,1.600000e+00
2128,,,,,,,6.800000e+00,1.600000e+00
2129,,,,,,,6.800000e+00,1.600000e+00
2130,,,,,,,6.800000e+00,1.600000e+00
2131,,,,,,,6.800000e+00,1.600000e+00
2132,,,,,,,6.800000e+00,1.600000e+00
2133,,,,,,,6.800000e+00,1.600000e+00
2134,,,,,,,6.800000e+00,1.600000e+00
2135,,,,,,,6.800000e+00,1.600000e+00
2136,,,,,,,6.800000e+00,1.600000e+00
2137,,,,,,,6.800000e+00,1.600000e+00
2138,,,,,,,6.800000e+00,1.600000e+00
2139,,,,,,,6.800000e+00,1.600000e+00
2140,,,,,,,6.800000e+00,1.600000e+00
2141,,,,,,,6.800000e+00,1.600000e+00
2142,,,,,,,6.800000e+00,1.600000e+00
2143,,,,,,,6.800000e+00,1.600000e+00
2144,,,,,,,6.800000e+00,1.600000e+00
2145,,,,,,,6.800000e+00,1.600000e+00
2146,,,,,,,6.800000e+00,1.600000e+00
2147,,,,,,,6.800000e+00,1.600000e+00
2148,,,,,,,6.800000e+00,1.600000e+00
2149,,,,,,,6.800000e+00,1.600000e+00
2150,,,,,,,6.800000e+00,1.600000e+00
2151,,,,,,,6.800000e+00,1.600000e+00
2152,,,,,,,6.800000e+00,1.600000e+00
2153,,,,,,,6.800000e+00,1.600000e+00
2154,,,,,,,6.800000e+00,1.600000e+00
2155,,,,,,,6.800000e+00,1.600000e+00
2156,,,,,,,6.800000e+00,1.600000e+00
2157,,,,,,,6.800000e+00,1.600000e+00
2158,,,,,,,6.800000e+00,1.600000e+00
2159,,,,,,,6.800000e+00,1.600000e+00
2160,,,,,,,6.800000e+00,1.600000e+00
2161,,,,,,,6.800000e+00,1.600000e+00
2162,,,,,,,6.800000e+00,1.600000e+00
2163,,,,,,,6.800000e+00,1.600000e+00
2164,,,,,,,6.800000e+00,1.600000e+00
2165,,,,,,,6.800000e+00,1.600000e+00
2166,,,,,,,6.800000e+00,1.600000e+00
2167,,,,,,,6.800000e+00,1.600000e+00
2168,,,,,,,6.800000e+00,1.600000e+00
2169,,,,,,,6.800000e+00,1.600000e+00
2170,,,,,,,6.800000e+00,1.600000e+00
2171,,,,,,,6.800000e+00,1.600000e+00
2172,,,,,,,6.800000e+00,1.600000e+00
2173,,,,,,,6.800000e+00,1.600000e+00
2174,,,,,,,6.800000e+00,1.600000e+00
2175,,,,,,,6.800000e+00,1.600000e+00
2176,,,,,,,6.800000e+00,1.600000e+00
2177,,,,,,,6.800000e+00,1.600000e+00
2178,,,,,,,6.800000e+00,1.600000e+00
2179,,,,,,,6.800000e+00,1.600000e+00
2180,,,,,,,6.800000e+00,1.600000e+00
2181,,,,,,,6.800000e+00,1.600000e+00
2182,,,,,,,6.800000e+00,1.600000e+00
2183,,,,,,,6.800000e+00,1.600000e+00
2184,,,,,,,6.800000e+00,1.600000e+00
2185,,,,,,,6.800000e+00,1.600000e+00
2186,,,,,,,6.800000e+00,1.600000e+00
2187,,,,,,,6.800000e+00,1.600000e+00
2188,,,,,,,6.800000e+00,1.600000e+00
2189,,,,,,,6.800000e+00,1.600000e+00
2190,,,,,,,6.800000e+00,1.600000e+00
2191,,,,,,,6.800000e+00,1.600000e+00
2192,,,,,,,6.800000e+00,1.600000e+00
2193,,,,,,,6.800000e+00,1.600000e+00
2194,,,,,,,6.800000e+00,1.600000e+00
2195,,,,,,,6.800000e+00,1.600000e+00
2196,,,,,,,6.800000e+00,1.600000e+00
2197,,,,,,,6.800000e+00,1.600000e+00
2198,,,,,,,6.800000e+00,1.600000e+00
2199,,,,,,,6.800000e+00,1.600000e+00
2200,,,,,,,6.800000e+00,1.600000e+00
2201,,,,,,,6.800000e+00,1.600000e+00
2202,,,,,,,6.800000e+00,1.600000e+00
2203,,,,,,,6.800000e+00,1.600000e+00
2204,,,,,,,6.800000e+00,1.600000e+00
2205,,,,,,,6.800000e+00,1.600000e+00
2206,,,,,,,6.800000e+00,1.600000e+00
2207,,,,,,,6.800000e+00,1.600000e+00
2208,,,,,,,6.800000e+00,1.600000e+00
2209,,,,,,,6.800000e+00,1.600000e+00
2210,,,,,,,6.800000e+00,1.600000e+00
2211,,,,,,,6.800000e+00,1.600000e+00
2212,,,,,,,6.800000e+00,1.600000e+00
2213,,,,,,,6.800000e+00,1.600000e+00
2214,,,,,,,6.800000e+00,1.600000e+00
2215,,,,,,,6.800000e+00,1.600000e+00
2216,,,,,,,6.800000e+00,1.600000e+00
2217,,,,,,,6.800000e+00,1.600000e+00
2218,,,,,,,6.800000e+00,1.600000e+00
2219,,,,,,,6.800000e+00,1.600000e+00
2220,,,,,,,6.800000e+00,1.600000e+00
2221,,,,,,,6.800000e+00,1.600000e+00
2222,,,,,,,6.800000e+00,1.600000e+00
2223,,,,,,,6.800000e+00,1.600000e+00
2224,,,,,,,6.800000e+00,1.600000e+00
2225,,,,,,,6.800000e+00,1.600000e+00
2226,,,,,,,6.800000e+00,1.600000e+00
2227,,,,,,,6.800000e+00,1.600000e+00
2228,,,,,,,6.800000e+00,1.600000e+00
2229,,,,,,,6.800000e+00,1.600000e+00
2230,,,,,,,6.800000e+00,1.600000e+00
2231,,,,,,,6.800000e+00,1.600000e+00
2232,,,,,,,6.800000e+00,1.600000e+00
2233,,,,,,,6.800000e+00,1.600000e+00
2234,,,,,,,6.800000e+00,1.600000e+00
2235,,,,,,,6.800000e+00,1.600000e+00
2236,,,,,,,6.800000e+00,1.600000e+00
2237,,,,,,,6.800000e+00,1.600000e+00
2238,,,,,,,6.800000e+00,1.600000e+00
2239,,,,,,,6.800000e+00,1.600000e+00
2240,,,,,,,6.800000e+00,1.600000e+00
2241,,,,,,,6.800000e+00,1.600000e+00
2242,,,,,,,6.800000e+00,1.600000e+00
2243,,,,,,,6.800000e+00,1.600000e+00
2244,,,,,,,6.800000e+00,1.600000e+00
2245,,,,,,,6.800000e+00,1.600000e+00
2246,,,,,,,6.800000e+00,1.600000e+00
2247,,,,,,,6.800000e+00,1.600000e+00
2248,,,,,,,6.800000e+00,1.600000e+00
2249,,,,,,,6.800000e+00,1.600000e+00
2250,,,,,,,6.800000e+00,1.600000e+00
2251,,,,,,,6.800000e+00,1.600000e+00
2252,,,,,,,6.800000e+00,1.600000e+00
2253,,,,,,,6.800000e+00,1.600000e+00
2254,,,,,,,6.800000e+00,1.600000e+00
2255,,,,,,,6.800000e+00,1.600000e+00
2256,,,,,,,6.800000e+00,1.600000e+00
2257,,,,,,,6.800000e+00,1.600000e+00
2258,,,,,,,6.800000e+00,1.600000e+00
2259,,,,,,,6.800000e+00,1.600000e+00
2260,,,,,,,6.800000e+00,1.600000e+00
2261,,,,,,,6.800000e+00,1.600000e+00
2262,,,,,,,6.800000e+00,1.600000e+00
2263,,,,,,,6.800000e+00,1.600000e+00
2264,,,,,,,6.800000e+00,1.600000e+00
2265,,,,,,,6.800000e+00,1.600000e+00
2266,,,,,,,6.800000e+00,1.600000e+00
2267,,,,,,,6.800000e+00,1.600000e+00
2268,,,,,,,6.800000e+00,1.600000e+00
2269,,,,,,,6.800000e+00,1.600000e+00
2270,,,,,,,6.800000e+00,1.600000e+00
2271,,,,,,,6.800000e+00,1.600000e+00
2272,,,,,,,6.800000e+00,1.600000e+00
2273,,,,,,,6.800000e+00,1.600000e+00
2274,,,,,,,6.800000e+00,1.600000e+00
2275,,,,,,,6.800000e+00,1.600000e+00
2276,,,,,,,6.800000e+00,1.600000e+00
2277,,,,,,,6.800000e+00,1.600000e+00
2278,,,,,,,6.800000e+00,1.600000e+00
2279,,,,,,,6.800000e+00,1.600000e+00
2280,,,,,,,6.800000e+00,1.600000e+00
2281,,,,,,,6.800000e+00,1.600000e+00
2282,,,,,,,6.800000e+00,1.600000e+00
2283,,,,,,,6.800000e+00,1.600000e+00
2284,,,,,,,6.800000e+00,1.600000e+00
2285,,,,,,,6.800000e+00,1.600000e+00
2286,,,,,,,6.800000e+00,1.600000e+00
2287,,,,,,,6.800000e+00,1.600000e+00
2288,,,,,,,6.800000e+00,1.600000e+00
2289,,,,,,,6.800000e+00,1.600000e+00
2290,,,,,,,6.800000e+00,1.600000e+00
2291,,,,,,,6.800000e+00,1.600000e+00
2292,,,,,,,6.800000e+00,1.600000e+00
2293,,,,,,,6.800000e+00,1.600000e+00
2294,,,,,,,6.800000e+00,1.600000e+00
2295,,,,,,,6.800000e+00,1.600000e+00
2296,,,,,,,6.800000e+00,1.600000e+00
2297,,,,,,,6.800000e+00,1.600000e+00
2298,,,,,,,6.800000e+00,1.600000e+00
