Generation,A*_Mean,A*_Std,BFS_Mean,BFS_Std,DFS_Mean,DFS_Std,ACO_Mean,ACO_Std
737,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
738,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
739,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
740,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
741,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
742,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
743,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
744,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
745,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
746,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
747,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
748,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
749,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
750,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
751,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
752,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
753,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
754,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
755,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
756,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
757,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
758,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
759,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
760,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
761,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
762,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
763,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
764,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
765,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
766,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
767,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
768,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
769,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
770,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
771,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
772,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
773,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
774,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
775,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
776,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
777,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
778,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
779,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
780,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
781,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
782,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
783,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
784,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
785,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
786,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
787,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
788,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
789,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
790,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
791,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
792,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
793,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
794,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
795,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
796,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
797,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
798,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
799,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
800,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
801,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
802,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
803,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
804,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
805,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
806,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
807,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
808,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
809,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
810,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
811,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
812,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
813,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
814,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
815,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
816,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
817,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
818,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
819,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
820,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
821,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
822,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
823,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
824,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
825,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
826,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
827,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
828,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
829,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
830,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
831,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
832,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
833,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
834,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
835,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
836,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
837,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
838,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
839,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
840,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
841,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
842,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
843,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
844,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
845,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
846,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
847,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
848,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
849,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
850,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
851,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
852,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
853,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
854,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
855,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
856,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
857,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
858,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
859,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
860,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
861,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
862,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
863,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
864,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
865,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
866,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
867,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
868,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
869,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
870,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
871,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
872,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
873,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
874,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
875,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
876,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
877,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
878,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
879,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
880,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
881,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
882,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
883,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
884,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
885,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
886,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
887,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
888,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
889,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
890,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
891,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
892,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
893,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
894,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
895,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
896,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
897,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
898,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
899,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
900,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
901,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
902,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
903,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
904,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
905,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
906,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
907,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
908,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
909,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
910,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
911,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
912,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
913,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
914,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
915,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
916,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
917,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
918,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
919,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
920,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
921,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
922,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
923,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
924,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
925,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
926,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
927,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
928,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
929,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
930,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
931,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
932,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
933,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
934,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
935,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
936,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
937,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
938,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
939,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
940,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
941,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
942,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
943,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
944,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
945,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
946,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
947,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
948,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
949,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
950,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
951,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
952,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
953,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
954,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
955,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
956,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
957,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
958,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
959,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
960,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
961,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
962,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
963,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
964,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
965,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
966,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
967,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
968,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
969,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
970,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
971,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
972,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
973,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
974,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
975,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
976,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
977,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
978,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
979,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
980,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
981,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
982,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
983,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
984,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
985,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
986,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
987,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
988,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
989,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
990,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
991,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
992,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
993,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
994,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
995,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
996,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
997,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
998,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
999,11.000000,0.000000,30.000000,0.000000,59.000000,0.000000,6.800000,1.600000
1000,,,,,,,6.800000,1.600000
1001,,,,,,,6.800000,1.600000
1002,,,,,,,6.800000,1.600000
1003,,,,,,,6.800000,1.600000
1004,,,,,,,6.800000,1.600000
1005,,,,,,,6.800000,1.600000
1006,,,,,,,6.800000,1.600000
1007,,,,,,,6.800000,1.600000
1008,,,,,,,6.800000,1.600000
1009,,,,,,,6.800000,1.600000
1010,,,,,,,6.800000,1.600000
1011,,,,,,,6.800000,1.600000
1012,,,,,,,6.800000,1.600000
1013,,,,,,,6.800000,1.600000
1014,,,,,,,6.800000,1.600000
1015,,,,,,,6.800000,1.600000
1016,,,,,,,6.800000,1.600000
1017,,,,,,,6.800000,1.600000
1018,,,,,,,6.800000,1.600000
1019,,,,,,,6.800000,1.600000
1020,,,,,,,6.800000,1.600000
1021,,,,,,,6.800000,1.600000
1022,,,,,,,6.800000,1.600000
1023,,,,,,,6.800000,1.600000
1024,,,,,,,6.800000,1.600000
1025,,,,,,,6.800000,1.600000
1026,,,,,,,6.800000,1.600000
1027,,,,,,,6.800000,1.600000
1028,,,,,,,6.800000,1.600000
1029,,,,,,,6.800000,1.600000
1030,,,,,,,6.800000,1.600000
1031,,,,,,,6.800000,1.600000
1032,,,,,,,6.800000,1.600000
1033,,,,,,,6.800000,1.600000
1034,,,,,,,6.800000,1.600000
1035,,,,,,,6.800000,1.600000
1036,,,,,,,6.800000,1.600000
1037,,,,,,,6.800000,1.600000
1038,,,,,,,6.800000,1.600000
1039,,,,,,,6.800000,1.600000
1040,,,,,,,6.800000,1.600000
1041,,,,,,,6.800000,1.600000
1042,,,,,,,6.800000,1.600000
1043,,,,,,,6.800000,1.600000
1044,,,,,,,6.800000,1.600000
1045,,,,,,,6.800000,1.600000
1046,,,,,,,6.800000,1.600000
1047,,,,,,,6.800000,1.600000
1048,,,,,,,6.800000,1.600000
1049,,,,,,,6.800000,1.600000
1050,,,,,,,6.800000,1.600000
1051,,,,,,,6.800000,1.600000
1052,,,,,,,6.800000,1.600000
1053,,,,,,,6.800000,1.600000
1054,,,,,,,6.800000,1.600000
1055,,,,,,,6.800000,1.600000
1056,,,,,,,6.800000,1.600000
1057,,,,,,,6.800000,1.600000
1058,,,,,,,6.800000,1.600000
1059,,,,,,,6.800000,1.600000
1060,,,,,,,6.800000,1.600000
1061,,,,,,,6.800000,1.600000
1062,,,,,,,6.800000,1.600000
1063,,,,,,,6.800000,1.600000
1064,,,,,,,6.800000,1.600000
1065,,,,,,,6.800000,1.600000
1066,,,,,,,6.800000,1.600000
1067,,,,,,,6.800000,1.600000
1068,,,,,,,6.800000,1.600000
1069,,,,,,,6.800000,1.600000
1070,,,,,,,6.800000,1.600000
1071,,,,,,,6.800000,1.600000
1072,,,,,,,6.800000,1.600000
1073,,,,,,,6.800000,1.600000
1074,,,,,,,6.800000,1.600000
1075,,,,,,,6.800000,1.600000
1076,,,,,,,6.800000,1.600000
1077,,,,,,,6.800000,1.600000
1078,,,,,,,6.800000,1.600000
1079,,,,,,,6.800000,1.600000
1080,,,,,,,6.800000,1.600000
1081,,,,,,,6.800000,1.600000
1082,,,,,,,6.800000,1.600000
1083,,,,,,,6.800000,1.600000
1084,,,,,,,6.800000,1.600000
1085,,,,,,,6.800000,1.600000
1086,,,,,,,6.800000,1.600000
1087,,,,,,,6.800000,1.600000
1088,,,,,,,6.800000,1.600000
1089,,,,,,,6.800000,1.600000
1090,,,,,,,6.800000,1.600000
1091,,,,,,,6.800000,1.600000
1092,,,,,,,6.800000,1.600000
1093,,,,,,,6.800000,1.600000
1094,,,,,,,6.800000,1.600000
1095,,,,,,,6.800000,1.600000
1096,,,,,,,6.800000,1.600000
1097,,,,,,,6.800000,1.600000
1098,,,,,,,6.800000,1.600000
1099,,,,,,,6.800000,1.600000
1100,,,,,,,6.800000,1.600000
1101,,,,,,,6.800000,1.600000
1102,,,,,,,6.800000,1.600000
1103,,,,,,,6.800000,1.600000
1104,,,,,,,6.800000,1.600000
1105,,,,,,,6.800000,1.600000
1106,,,,,,,6.800000,1.600000
1107,,,,,,,6.800000,1.600000
1108,,,,,,,6.800000,1.600000
1109,,,,,,,6.800000,1.600000
1110,,,,,,,6.800000,1.600000
1111,,,,,,,6.800000,1.600000
1112,,,,,,,6.800000,1.600000
1113,,,,,,,6.800000,1.600000
1114,,,,,,,6.800000,1.600000
1115,,,,,,,6.800000,1.600000
1116,,,,,,,6.800000,1.600000
1117,,,,,,,6.800000,1.600000
1118,,,,,,,6.800000,1.600000
1119,,,,,,,6.800000,1.600000
1120,,,,,,,6.800000,1.600000
1121,,,,,,,6.800000,1.600000
1122,,,,,,,6.800000,1.600000
1123,,,,,,,6.800000,1.600000
1124,,,,,,,6.800000,1.600000
1125,,,,,,,6.800000,1.600000
1126,,,,,,,6.800000,1.600000
1127,,,,,,,6.800000,1.600000
1128,,,,,,,6.800000,1.600000
1129,,,,,,,6.800000,1.600000
1130,,,,,,,6.800000,1.600000
1131,,,,,,,6.800000,1.600000
1132,,,,,,,6.800000,1.600000
1133,,,,,,,6.800000,1.600000
1134,,,,,,,6.800000,1.600000
1135,,,,,,,6.800000,1.600000
1136,,,,,,,6.800000,1.600000
1137,,,,,,,6.800000,1.600000
1138,,,,,,,6.800000,1.600000
1139,,,,,,,6.800000,1.600000
1140,,,,,,,6.800000,1.600000
1141,,,,,,,6.800000,1.600000
1142,,,,,,,6.800000,1.600000
1143,,,,,,,6.800000,1.600000
1144,,,,,,,6.800000,1.600000
1145,,,,,,,6.800000,1.600000
1146,,,,,,,6.800000,1.600000
1147,,,,,,,6.800000,1.600000
1148,,,,,,,6.800000,1.600000
1149,,,,,,,6.800000,1.600000
1150,,,,,,,6.800000,1.600000
1151,,,,,,,6.800000,1.600000
